City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mogadishu,2.04,45.34,78.94,80,57,6.93,SO,1604287102
Waipawa,-41.41,175.52,55.4,93,100,14.99,NZ,1604287253
Camacha,33.08,-16.33,66.2,88,20,2.24,PT,1604287253
Geraldton,-28.77,114.6,68.0,68,75,17.22,AU,1604287101
Alice,27.75,-98.07,66.2,67,1,10.07,US,1604287082
Kilindoni,-7.91,39.67,77.81,78,2,9.69,TZ,1604287254
Umba,66.69,34.34,38.25,87,100,13.89,RU,1604287254
Vila Franca do Campo,37.72,-25.43,62.6,82,20,6.93,PT,1604287255
Berdigestyakh,62.1,126.7,2.39,89,52,3.85,RU,1604287255
Trabzon Province,40.92,39.83,59.0,100,75,1.12,TR,1604287255
Bitung,1.45,125.18,89.6,59,40,4.7,ID,1604287256
Keti Bandar,24.14,67.45,80.44,48,0,6.11,PK,1604287256
Korla,41.76,86.15,45.77,53,0,5.73,CN,1604287148
Mattawa,46.74,-119.9,44.01,69,1,3.36,US,1604287257
Sawākin,19.11,37.33,83.08,74,31,5.99,SD,1604287257
Lamu,-2.27,40.9,77.0,88,20,9.53,KE,1604287258
Chicama,-7.84,-79.15,61.88,82,75,5.66,PE,1604287215
Pandan,14.05,124.17,86.11,67,100,7.27,PH,1604287258
Provincia di Campobasso,41.63,14.58,57.99,86,76,1.01,IT,1604287258
College,64.86,-147.8,-0.99,83,20,1.74,US,1604287259
Tucumã,-0.18,-50.05,79.09,82,67,7.34,BR,1604287259
Leningradskiy,69.38,178.42,17.8,83,84,4.41,RU,1604287095
Le Port,-20.94,55.29,71.6,56,0,6.93,RE,1604287259
Lewiston,44.1,-70.21,46.99,100,90,6.73,US,1604287260
Lugovoy,42.95,72.76,48.13,41,47,2.91,KZ,1604287260
Seddon,-37.81,144.89,84.99,39,0,12.75,AU,1604287261
Bodden Town,19.28,-81.25,84.2,79,20,10.29,KY,1604287261
Gazojak,41.19,61.4,51.01,38,0,7.78,TM,1604287262
Coquimbo,-29.95,-71.34,55.4,87,40,2.24,CL,1604287129
Portales,34.19,-103.33,51.01,49,1,9.17,US,1604287262
Kasongo-Lunda,-6.47,16.82,71.85,89,100,2.17,CD,1604287262
Lima Duarte,-21.84,-43.79,51.21,94,50,4.47,BR,1604287263
Opunake,-39.46,173.86,60.01,85,100,5.01,NZ,1604287263
Meulaboh,4.14,96.13,83.75,71,93,3.38,ID,1604287130
Mogzon,51.74,111.96,17.58,84,57,8.25,RU,1604287092
Ancud,-41.87,-73.82,48.99,87,43,2.24,CL,1604287162
Havre-St-Pierre,50.23,-63.6,41.68,87,100,25.17,CA,1604287264
Dunmore Town,25.5,-76.65,81.41,79,1,9.75,BS,1604287265
Tilichiki,60.47,166.1,29.43,93,82,2.91,RU,1604287265
Aurillac,44.92,2.45,55.0,87,0,5.82,FR,1604287106
Durban,-29.86,31.03,61.0,93,90,6.93,ZA,1604287266
Jutaí,-5.18,-68.9,72.68,93,78,2.08,BR,1604287266
Palmer,42.16,-72.33,42.8,70,75,8.05,US,1604287208
Liverpool,53.41,-2.98,62.6,77,75,25.28,GB,1604287098
Klaksvík,62.23,-6.59,44.6,81,31,14.99,FO,1604287138
Metu,8.3,35.58,54.16,97,11,2.98,ET,1604287267
Yashan,22.2,109.94,77.99,70,73,11.86,CN,1604287268
Gornopravdinsk,60.05,69.9,24.76,98,46,5.21,RU,1604287268
Beyneu,45.32,55.2,47.46,51,0,14.65,KZ,1604287268
Baturaja,-4.13,104.17,80.51,74,100,1.03,ID,1604287269
Kosonsoy,41.26,71.55,42.8,48,100,2.24,UZ,1604287269
Hualmay,-11.1,-77.61,60.87,87,20,8.3,PE,1604287148
Outlook,51.5,-107.05,44.6,64,62,6.93,CA,1604287270
Lae,-6.72,146.98,87.71,55,57,9.01,PG,1604287270
Kiunga,-6.12,141.29,85.53,70,93,2.86,PG,1604287270
Qian’an,44.99,124.06,34.83,66,98,18.43,CN,1604287271
Vilhena,-12.74,-60.15,71.73,73,86,3.31,BR,1604287011
Menongue,-14.66,17.69,68.47,54,33,1.92,AO,1604287271
Parakou,9.34,2.63,71.37,48,87,1.9,BJ,1604287272
Gamba,-2.65,10.0,75.9,92,100,3.2,GA,1604287272
Bulungu,-4.55,18.6,69.42,98,100,1.79,CD,1604287273
Mahon,39.89,4.27,62.6,88,0,6.93,ES,1604287273
Shaoguan,24.8,113.58,67.28,73,100,4.27,CN,1604287273
Kenora,49.82,-94.43,30.2,63,90,16.11,CA,1604287274
Goderich,43.75,-81.72,35.6,74,100,36.91,CA,1604287274
Rome,43.21,-75.46,37.4,69,90,13.87,US,1604286978
Paungde,18.48,95.5,82.02,83,4,4.18,MM,1604287275
Vestmannaeyjar,63.44,-20.27,38.84,73,79,12.62,IS,1604287178
Angoram,-4.06,144.07,87.73,68,98,3.98,PG,1604287275
Baghmara,23.8,86.21,79.29,44,0,4.88,IN,1604287275
Krasnogorsk,55.82,37.32,41.0,100,90,11.18,RU,1604287276
Pangai,-19.8,-174.35,78.8,83,40,19.46,TO,1604287276
Praia da Vitória,38.73,-27.07,62.6,82,75,14.83,PT,1604287277
Pochutla,15.74,-96.47,78.01,85,12,3.22,MX,1604287277
Bouloupari,-21.87,166.05,89.6,43,20,9.17,NC,1604287277
Tahe,52.33,124.73,13.05,91,100,12.28,CN,1604287277
Miyako,39.64,141.95,66.09,61,100,11.41,JP,1604287278
Coffs Harbour,-30.3,153.13,69.8,68,75,20.8,AU,1604287278
Cap-aux-Meules,47.38,-61.86,50.0,81,100,19.46,CA,1604287082
Kumul,42.8,93.45,50.22,40,19,6.64,CN,1604287129
Ojinaga,29.57,-104.42,68.0,32,1,9.17,MX,1604287279
Khomutovka,51.92,34.56,42.44,93,44,7.29,RU,1604287279
Port Blair,11.67,92.75,83.53,72,56,5.79,IN,1604287160
Hannibal,39.71,-91.36,35.01,43,1,5.23,US,1604287280
Waitati,-45.75,170.57,53.01,68,48,15.99,NZ,1604287280
Kudahuvadhoo,2.67,72.89,82.69,72,6,7.83,MV,1604287280
Daru,-9.08,143.21,85.01,73,83,11.88,PG,1604287280
Yerbogachën,61.28,108.01,11.64,89,71,12.41,RU,1604287281
Muscat,23.61,58.59,66.2,63,0,3.36,OM,1604287112
Balugo,12.58,121.44,83.53,75,98,13.65,PH,1604287282
Marsaxlokk,35.84,14.54,66.0,93,20,5.82,MT,1604287282
Marquette,46.53,-87.63,27.0,73,0,9.01,US,1604287283
Port Augusta,-32.5,137.77,86.0,27,28,11.41,AU,1604287283
Puerto Ayacucho,5.66,-67.62,73.53,95,100,0.36,VE,1604287284
Bucerías,20.75,-105.33,77.41,85,1,4.27,MX,1604287213
Lagos de Moreno,21.35,-101.92,55.09,44,0,11.45,MX,1604287191
Tigzirt,36.89,4.12,63.75,58,0,3.49,DZ,1604287285
Storforshei,66.4,14.52,42.6,80,100,6.96,NO,1604287285
